,Date,PlayerID,Training,SessionType,Duration,RPE,SessionLoad,DailyLoad,AcuteChronicRatio,ObjectiveRating,FocusRating,BestOutOfMyself,AcuteLoad,ChronicLoad
1682,2017-10-04,10,1,Strength,30.0,4.0,120.0,150.0,1.46,9.0,8.0,3.0,431.43,296.33
1683,2017-10-04,10,1,Mobility/Recovery,30.0,1.0,30.0,150.0,1.46,9.0,8.0,3.0,431.43,296.33
1684,2017-10-04,17,1,Mobility/Recovery,30.0,0.0,0.0,0.0,1.95,9.0,8.0,0.0,292.86,149.83
1685,2017-10-04,16,1,Mobility/Recovery,45.0,1.0,45.0,210.0,1.12,9.0,8.0,3.0,414.29,371.5
1686,2017-10-04,16,1,Mobility/Recovery,30.0,1.0,30.0,210.0,1.12,7.0,10.0,1.0,414.29,371.5
1687,2017-10-04,15,1,Strength,40.0,2.0,80.0,80.0,1.26,10.0,0.0,3.0,165.71,131.67
1688,2017-10-04,15,1,Mobility/Recovery,40.0,0.0,0.0,80.0,1.26,8.0,8.0,0.0,165.71,131.67
1689,2017-10-04,14,1,Strength,30.0,3.0,90.0,120.0,1.48,8.0,9.0,0.0,563.57,380.67
1690,2017-10-04,16,1,Mobility/Recovery,45.0,3.0,135.0,210.0,1.12,8.0,7.0,3.0,414.29,371.5
1691,2017-10-04,13,1,Strength,45.0,3.0,135.0,135.0,1.42,7.0,10.0,3.0,705.0,497.67
1692,2017-10-04,13,1,Mobility/Recovery,80.0,0.0,0.0,135.0,1.42,8.0,8.0,3.0,705.0,497.67
1693,2017-10-04,12,0,,,,,0.0,1.15,,,,284.29,247.17
1694,2017-10-04,11,1,Mobility/Recovery,60.0,3.0,180.0,680.0,1.17,8.0,10.0,3.0,647.29,552.17
1695,2017-10-04,11,1,Strength,100.0,5.0,500.0,680.0,1.17,8.0,8.0,3.0,647.29,552.17
1696,2017-10-04,14,1,Mobility/Recovery,30.0,1.0,30.0,120.0,1.48,9.0,9.0,3.0,563.57,380.67
1697,2017-10-05,6,1,Skills,90.0,5.0,450.0,790.0,1.59,9.0,9.0,3.0,675.0,424.83
1698,2017-10-05,8,1,Strength,60.0,5.0,300.0,680.0,1.39,10.0,8.0,3.0,624.29,449.33
1699,2017-10-05,8,1,Skills,90.0,3.0,270.0,680.0,1.39,8.0,8.0,3.0,624.29,449.33
1700,2017-10-05,8,1,Speed,55.0,2.0,110.0,680.0,1.39,8.0,9.0,3.0,624.29,449.33
1701,2017-10-05,9,1,Speed,45.0,1.0,45.0,405.0,0.77,9.0,9.0,3.0,332.14,434.0
1702,2017-10-05,7,1,Strength,75.0,5.0,375.0,915.0,1.33,7.0,9.0,3.0,595.0,446.33
1703,2017-10-05,7,1,Skills,90.0,4.0,360.0,915.0,1.33,7.0,9.0,3.0,595.0,446.33
1704,2017-10-05,7,1,Speed,45.0,4.0,180.0,915.0,1.33,7.0,9.0,3.0,595.0,446.33
1705,2017-10-05,6,1,Strength,60.0,3.0,180.0,790.0,1.59,9.0,9.0,3.0,675.0,424.83
1706,2017-10-05,6,1,Speed,40.0,4.0,160.0,790.0,1.59,9.0,9.0,1.0,675.0,424.83
1707,2017-10-05,2,1,Speed,45.0,3.0,135.0,845.0,1.2,8.0,9.0,3.0,583.57,488.33
1708,2017-10-05,4,1,Skills,90.0,4.0,360.0,735.0,1.39,8.0,8.0,3.0,555.0,398.0
1709,2017-10-05,4,1,Speed,45.0,3.0,135.0,735.0,1.39,8.0,8.0,3.0,555.0,398.0
1710,2017-10-05,3,1,Strength,30.0,5.0,150.0,150.0,0.88,8.0,8.0,3.0,139.29,158.0
1711,2017-10-05,2,1,Strength,70.0,5.0,350.0,845.0,1.2,7.0,8.0,3.0,583.57,488.33
1712,2017-10-05,2,1,Skills,90.0,4.0,360.0,845.0,1.2,7.0,9.0,3.0,583.57,488.33
1713,2017-10-05,1,1,Strength,60.0,3.0,180.0,720.0,1.45,10.0,10.0,3.0,502.86,347.33
1714,2017-10-05,1,1,Skills,90.0,4.0,360.0,720.0,1.45,10.0,10.0,3.0,502.86,347.33
1715,2017-10-05,1,1,Speed,60.0,3.0,180.0,720.0,1.45,10.0,10.0,3.0,502.86,347.33
1716,2017-10-05,9,1,Strength,90.0,4.0,360.0,405.0,0.77,9.0,9.0,3.0,332.14,434.0
1717,2017-10-05,4,1,Strength,60.0,4.0,240.0,735.0,1.39,8.0,8.0,3.0,555.0,398.0
1718,2017-10-05,9,1,Mobility/Recovery,60.0,0.0,0.0,405.0,0.77,9.0,9.0,3.0,332.14,434.0
1719,2017-10-05,10,1,Speed,30.0,3.0,90.0,630.0,1.41,10.0,10.0,3.0,418.57,297.33
1720,2017-10-05,10,1,Skills,90.0,4.0,360.0,630.0,1.41,10.0,10.0,3.0,418.57,297.33
1721,2017-10-05,17,1,Strength,75.0,3.0,225.0,585.0,1.87,7.0,9.0,3.0,295.0,158.0
1722,2017-10-05,17,1,Speed,30.0,3.0,90.0,585.0,1.87,7.0,9.0,1.0,295.0,158.0
1723,2017-10-05,16,1,Mobility/Recovery,30.0,0.0,0.0,865.0,0.88,8.0,7.0,3.0,352.86,400.33
1724,2017-10-05,16,1,Strength,90.0,6.0,540.0,865.0,0.88,8.0,7.0,3.0,352.86,400.33
1725,2017-10-05,16,1,Skills,85.0,1.0,85.0,865.0,0.88,8.0,7.0,3.0,352.86,400.33
1726,2017-10-05,16,1,Conditioning,60.0,4.0,240.0,865.0,0.88,8.0,7.0,3.0,352.86,400.33
1727,2017-10-05,14,1,Strength,60.0,4.0,240.0,660.0,1.28,9.0,8.0,3.0,516.43,402.67
1728,2017-10-05,14,1,Skills,90.0,4.0,360.0,660.0,1.28,9.0,8.0,3.0,516.43,402.67
1729,2017-10-05,14,1,Speed,30.0,2.0,60.0,660.0,1.28,9.0,8.0,3.0,516.43,402.67
1730,2017-10-05,13,1,Mobility/Recovery,30.0,0.0,0.0,750.0,1.35,8.0,9.0,3.0,663.57,490.67
1731,2017-10-05,17,1,Skills,90.0,3.0,270.0,585.0,1.87,7.0,9.0,3.0,295.0,158.0
1732,2017-10-05,13,1,Skills,90.0,5.0,450.0,750.0,1.35,8.0,9.0,3.0,663.57,490.67
1733,2017-10-05,13,1,Speed,40.0,0.0,0.0,750.0,1.35,8.0,9.0,3.0,663.57,490.67
1734,2017-10-05,12,1,Strength,60.0,4.0,240.0,330.0,1.38,7.0,7.0,3.0,331.43,240.17
1735,2017-10-05,12,1,Speed,30.0,3.0,90.0,330.0,1.38,7.0,7.0,3.0,331.43,240.17
1736,2017-10-05,11,1,Mobility/Recovery,75.0,3.0,225.0,1385.0,1.19,10.0,10.0,3.0,686.57,575.83
1737,2017-10-05,11,1,Strength,100.0,6.0,600.0,1385.0,1.19,10.0,10.0,3.0,686.57,575.83
1738,2017-10-05,11,1,Skills,60.0,2.0,120.0,1385.0,1.19,10.0,10.0,3.0,686.57,575.83
1739,2017-10-05,11,1,Conditioning,20.0,7.0,140.0,1385.0,1.19,10.0,10.0,3.0,686.57,575.83
1740,2017-10-05,11,1,Speed,60.0,5.0,300.0,1385.0,1.19,10.0,10.0,3.0,686.57,575.83
1741,2017-10-05,10,1,Strength,60.0,3.0,180.0,630.0,1.41,10.0,10.0,3.0,418.57,297.33
1742,2017-10-05,13,1,Strength,60.0,5.0,300.0,750.0,1.35,8.0,9.0,3.0,663.57,490.67
1743,2017-10-06,6,1,Skills,90.0,8.0,720.0,1690.0,1.42,7.0,9.0,3.0,684.29,481.17
1744,2017-10-06,6,1,Strength,110.0,7.0,770.0,1690.0,1.42,7.0,9.0,3.0,684.29,481.17
1745,2017-10-06,7,1,Speed,35.0,7.0,245.0,1595.0,1.29,8.0,9.0,0.0,642.86,498.0
1746,2017-10-06,8,1,Skills,90.0,1.0,90.0,970.0,1.17,8.0,9.0,3.0,561.43,481.67
1747,2017-10-06,7,1,Strength,90.0,6.0,540.0,1595.0,1.29,8.0,9.0,3.0,642.86,498.0
1748,2017-10-06,8,1,Speed,50.0,5.0,250.0,970.0,1.17,9.0,0.0,3.0,561.43,481.67
1749,2017-10-06,6,1,Speed,40.0,5.0,200.0,1690.0,1.42,7.0,9.0,3.0,684.29,481.17
1750,2017-10-06,7,1,Conditioning,90.0,9.0,810.0,1595.0,1.29,8.0,9.0,3.0,642.86,498.0
1751,2017-10-06,4,1,Strength,105.0,5.0,525.0,1065.0,1.19,8.0,8.0,0.0,514.29,433.5
1752,2017-10-06,2,1,Conditioning,60.0,8.0,480.0,1185.0,1.15,8.0,8.0,0.0,602.86,526.33
1753,2017-10-06,4,1,Speed,45.0,4.0,180.0,1065.0,1.19,8.0,8.0,3.0,514.29,433.5
1754,2017-10-06,3,1,Strength,60.0,5.0,300.0,300.0,1.15,8.0,8.0,3.0,182.14,159.0
1755,2017-10-06,2,1,Strength,80.0,6.0,480.0,1185.0,1.15,7.0,9.0,3.0,602.86,526.33
1756,2017-10-06,2,1,Speed,45.0,5.0,225.0,1185.0,1.15,9.0,7.0,3.0,602.86,526.33
1757,2017-10-06,1,1,Strength,90.0,5.0,450.0,1100.0,1.23,10.0,10.0,3.0,471.43,384.0
1758,2017-10-06,1,1,Skills,90.0,5.0,450.0,1100.0,1.23,10.0,10.0,3.0,471.43,384.0
1759,2017-10-06,1,1,Speed,50.0,4.0,200.0,1100.0,1.23,10.0,10.0,3.0,471.43,384.0
1760,2017-10-06,8,1,Strength,90.0,7.0,630.0,970.0,1.17,9.0,9.0,3.0,561.43,481.67
1761,2017-10-06,4,1,Skills,60.0,6.0,360.0,1065.0,1.19,8.0,8.0,3.0,514.29,433.5
1762,2017-10-06,9,1,Speed,45.0,4.0,180.0,660.0,0.99,9.0,9.0,3.0,426.43,432.0
1763,2017-10-06,13,1,Speed,45.0,5.0,225.0,1395.0,1.18,9.0,9.0,3.0,635.71,537.17
1764,2017-10-06,9,1,Strength,60.0,5.0,300.0,660.0,0.99,9.0,9.0,3.0,426.43,432.0
1765,2017-10-06,17,1,Strength,60.0,3.0,180.0,600.0,1.71,7.0,9.0,0.0,303.57,178.0
1766,2017-10-06,17,1,Conditioning,70.0,6.0,420.0,600.0,1.71,7.0,9.0,0.0,303.57,178.0
1767,2017-10-06,16,1,Mobility/Recovery,30.0,1.0,30.0,920.0,0.89,8.0,8.0,1.0,371.43,419.0
1768,2017-10-06,16,1,Skills,75.0,0.0,0.0,920.0,0.89,8.0,8.0,1.0,371.43,419.0
1769,2017-10-06,16,1,Conditioning,50.0,7.0,350.0,920.0,0.89,8.0,8.0,1.0,371.43,419.0
1770,2017-10-06,16,1,Strength,90.0,6.0,540.0,920.0,0.89,8.0,8.0,1.0,371.43,419.0
1771,2017-10-06,14,1,Strength,90.0,6.0,540.0,1230.0,1.17,7.0,7.0,3.0,520.71,443.67
1772,2017-10-06,14,1,Conditioning,60.0,9.0,540.0,1230.0,1.17,7.0,7.0,3.0,520.71,443.67
1773,2017-10-06,9,1,Conditioning,30.0,6.0,180.0,660.0,0.99,9.0,9.0,3.0,426.43,432.0
1774,2017-10-06,13,1,Strength,100.0,6.0,600.0,1395.0,1.18,9.0,9.0,3.0,635.71,537.17
1775,2017-10-06,14,1,Speed,30.0,5.0,150.0,1230.0,1.17,7.0,7.0,0.0,520.71,443.67
1776,2017-10-06,13,1,Conditioning,60.0,9.0,540.0,1395.0,1.18,9.0,9.0,3.0,635.71,537.17
1777,2017-10-06,11,1,Mobility/Recovery,35.0,3.0,105.0,945.0,1.13,8.0,9.0,3.0,680.57,601.33
1778,2017-10-06,11,1,Strength,100.0,8.0,800.0,945.0,1.13,10.0,9.0,3.0,680.57,601.33
1779,2017-10-06,11,1,Skills,20.0,2.0,40.0,945.0,1.13,9.0,8.0,3.0,680.57,601.33
1780,2017-10-06,10,1,Strength,90.0,5.0,450.0,780.0,1.28,8.0,9.0,3.0,413.57,323.33
1781,2017-10-06,10,1,Conditioning,30.0,8.0,240.0,780.0,1.28,8.0,9.0,3.0,413.57,323.33
1782,2017-10-06,10,1,Skills,20.0,0.0,0.0,780.0,1.28,8.0,9.0,3.0,413.57,323.33
1783,2017-10-06,10,1,Speed,30.0,3.0,90.0,780.0,1.28,8.0,9.0,3.0,413.57,323.33
1784,2017-10-06,13,1,Skills,30.0,1.0,30.0,1395.0,1.18,9.0,9.0,3.0,635.71,537.17
1785,2017-10-07,8,0,,,,,0.0,1.24,,,1.0,561.43,453.0
1786,2017-10-07,2,0,,,,,0.0,1.21,,,,602.86,499.33
1787,2017-10-07,3,1,Conditioning,30.0,5.0,150.0,150.0,1.45,8.0,8.0,0.0,203.57,140.0
1788,2017-10-07,7,0,,,,,0.0,1.36,,,3.0,642.86,472.5
1789,2017-10-07,9,0,,,,,0.0,0.92,,,,377.14,412.0
1790,2017-10-07,1,0,,,,,0.0,1.27,,,,471.43,370.0
1791,2017-10-07,11,1,Conditioning,25.0,5.0,125.0,285.0,1.25,7.0,8.0,3.0,721.29,574.83
1792,2017-10-07,12,0,,,,,0.0,0.91,,,,204.29,224.17
1793,2017-10-07,13,0,,,,,0.0,1.26,,,3.0,635.71,503.5
1794,2017-10-07,16,0,,,,,0.0,0.95,,,,371.43,390.67
1795,2017-10-07,17,0,,,,,0.0,1.82,,,,303.57,167.0
1796,2017-10-07,11,1,Speed,40.0,4.0,160.0,285.0,1.25,9.0,9.0,3.0,721.29,574.83
1797,2017-10-08,1,0,,,,,0.0,1.34,,,,471.43,352.0
1798,2017-10-08,2,0,,,,,0.0,1.28,,,,602.86,471.5
1799,2017-10-08,3,0,,,,,0.0,1.66,,,3.0,182.14,110.0
1800,2017-10-08,7,0,,,,,0.0,1.45,,,3.0,642.86,442.5
1801,2017-10-08,9,1,Conditioning,30.0,6.0,180.0,360.0,0.93,9.0,9.0,3.0,396.43,424.0
1802,2017-10-08,9,1,Skills,60.0,3.0,180.0,360.0,0.93,9.0,9.0,3.0,396.43,424.0
1803,2017-10-08,8,0,,,,,0.0,1.34,,,,561.43,417.67
1804,2017-10-08,12,0,,,,,0.0,1.0,,,,204.29,204.67
1805,2017-10-08,13,1,Mobility/Recovery,20.0,0.0,0.0,0.0,1.34,8.0,9.0,3.0,635.71,475.0
1806,2017-10-08,13,1,Mobility/Recovery,90.0,0.0,0.0,0.0,1.34,8.0,6.0,3.0,635.71,475.0
1807,2017-10-08,15,0,,,,,0.0,1.26,,,1.0,165.71,131.67
1808,2017-10-08,16,0,,,,,0.0,1.0,,,1.0,371.43,371.83
1809,2017-10-08,17,0,,,,,0.0,1.84,,,,303.57,165.0
1810,2017-10-08,11,0,,,,,0.0,1.31,,,3.0,702.0,536.33
1811,2017-10-09,7,1,Speed,45.0,5.0,225.0,1020.0,1.38,8.0,8.0,3.0,659.29,476.5
1812,2017-10-09,7,1,Skills,90.0,3.0,270.0,1020.0,1.38,8.0,8.0,3.0,659.29,476.5
1813,2017-10-09,7,1,Strength,105.0,5.0,525.0,1020.0,1.38,8.0,8.0,3.0,659.29,476.5
1814,2017-10-09,8,1,Speed,55.0,3.0,165.0,1155.0,1.25,5.0,7.0,3.0,570.71,456.17
1815,2017-10-09,9,1,Speed,45.0,4.0,180.0,720.0,0.94,9.0,9.0,3.0,413.57,439.0
1816,2017-10-09,8,1,Strength,120.0,6.0,720.0,1155.0,1.25,5.0,7.0,3.0,570.71,456.17
1817,2017-10-09,9,1,Skills,30.0,3.0,90.0,720.0,0.94,9.0,9.0,3.0,413.57,439.0
1818,2017-10-09,6,1,Strength,110.0,6.0,660.0,1050.0,1.4,8.0,7.0,3.0,664.29,475.5
1819,2017-10-09,8,1,Skills,90.0,3.0,270.0,1155.0,1.25,5.0,7.0,3.0,570.71,456.17
1820,2017-10-09,6,1,Skills,90.0,3.0,270.0,1050.0,1.4,8.0,7.0,1.0,664.29,475.5
1821,2017-10-09,1,1,Skills,90.0,3.0,270.0,1110.0,1.31,10.0,10.0,3.0,508.57,389.0
1822,2017-10-09,5,1,Strength,60.0,4.0,240.0,390.0,1.95,9.0,9.0,3.0,132.86,68.0
1823,2017-10-09,5,1,Speed,30.0,5.0,150.0,390.0,1.95,8.0,7.0,3.0,132.86,68.0
1824,2017-10-09,4,1,Strength,90.0,5.0,450.0,855.0,1.24,8.0,8.0,3.0,507.86,408.0
1825,2017-10-09,4,1,Skills,90.0,3.0,270.0,855.0,1.24,8.0,8.0,3.0,507.86,408.0
1826,2017-10-09,4,1,Speed,45.0,3.0,135.0,855.0,1.24,8.0,8.0,0.0,507.86,408.0
1827,2017-10-09,3,1,Skills,90.0,4.0,360.0,585.0,1.8,8.0,8.0,3.0,233.57,129.5
1828,2017-10-09,3,1,Speed,45.0,5.0,225.0,585.0,1.8,8.0,8.0,3.0,233.57,129.5
1829,2017-10-09,1,1,Strength,120.0,5.0,600.0,1110.0,1.31,10.0,10.0,3.0,508.57,389.0
1830,2017-10-09,9,1,Strength,90.0,5.0,450.0,720.0,0.94,9.0,9.0,3.0,413.57,439.0
1831,2017-10-09,1,1,Speed,60.0,4.0,240.0,1110.0,1.31,10.0,10.0,3.0,508.57,389.0
1832,2017-10-09,6,1,Speed,40.0,3.0,120.0,1050.0,1.4,8.0,7.0,3.0,664.29,475.5
1833,2017-10-09,10,1,Speed,45.0,3.0,135.0,885.0,1.32,10.0,8.0,0.0,415.71,315.83
1834,2017-10-09,10,1,Strength,120.0,4.0,480.0,885.0,1.32,10.0,8.0,0.0,415.71,315.83
1835,2017-10-09,16,1,Mobility/Recovery,40.0,2.0,80.0,980.0,1.26,8.0,8.0,3.0,511.43,404.5
1836,2017-10-09,17,1,Skills,90.0,2.0,180.0,480.0,1.77,7.0,9.0,3.0,320.71,181.0
1837,2017-10-09,17,1,Speed,40.0,3.0,120.0,480.0,1.77,7.0,9.0,3.0,320.71,181.0
1838,2017-10-09,10,1,Skills,90.0,3.0,270.0,885.0,1.32,10.0,8.0,3.0,415.71,315.83
1839,2017-10-09,16,1,Strength,100.0,7.0,700.0,980.0,1.26,8.0,8.0,3.0,511.43,404.5
1840,2017-10-09,16,1,Skills,90.0,0.0,0.0,980.0,1.26,8.0,8.0,3.0,511.43,404.5
1841,2017-10-09,16,1,Conditioning,50.0,4.0,200.0,980.0,1.26,8.0,8.0,3.0,511.43,404.5
1842,2017-10-09,14,1,Strength,90.0,5.0,450.0,945.0,1.26,5.0,6.0,1.0,520.71,413.83
1843,2017-10-09,17,1,Strength,60.0,3.0,180.0,480.0,1.77,7.0,9.0,3.0,320.71,181.0
1844,2017-10-09,14,1,Speed,45.0,5.0,225.0,945.0,1.26,5.0,6.0,1.0,520.71,413.83
1845,2017-10-09,13,1,Mobility/Recovery,45.0,0.0,0.0,1185.0,1.26,7.0,6.0,1.0,648.57,514.5
1846,2017-10-09,14,1,Skills,90.0,3.0,270.0,945.0,1.26,5.0,6.0,1.0,520.71,413.83
1847,2017-10-09,13,1,Skills,90.0,4.0,360.0,1185.0,1.26,7.0,6.0,1.0,648.57,514.5
1848,2017-10-09,11,1,Speed,50.0,5.0,250.0,1690.0,1.38,8.0,9.0,3.0,815.57,592.67
1849,2017-10-09,13,1,Strength,100.0,6.0,600.0,1185.0,1.26,7.0,6.0,1.0,648.57,514.5
1850,2017-10-09,11,1,Skills,90.0,4.0,360.0,1690.0,1.38,8.0,9.0,3.0,815.57,592.67
1851,2017-10-09,11,1,Strength,120.0,7.0,840.0,1690.0,1.38,8.0,9.0,3.0,815.57,592.67
1852,2017-10-09,11,1,Conditioning,25.0,6.0,150.0,1690.0,1.38,8.0,9.0,3.0,815.57,592.67
1853,2017-10-09,12,1,Speed,60.0,4.0,240.0,870.0,0.95,8.0,8.0,3.0,222.86,233.67
1854,2017-10-09,12,1,Skills,90.0,3.0,270.0,870.0,0.95,8.0,8.0,1.0,222.86,233.67
1855,2017-10-09,12,1,Strength,90.0,4.0,360.0,870.0,0.95,8.0,8.0,3.0,222.86,233.67
1856,2017-10-09,13,1,Speed,45.0,5.0,225.0,1185.0,1.26,7.0,6.0,1.0,648.57,514.5
1857,2017-10-09,11,1,Mobility/Recovery,30.0,3.0,90.0,1690.0,1.38,8.0,9.0,3.0,815.57,592.67
1858,2017-10-10,10,1,Skills,30.0,3.0,90.0,510.0,1.27,7.0,8.0,3.0,422.14,332.83
1859,2017-10-10,8,1,Combat,70.0,3.0,210.0,1020.0,1.13,9.0,9.0,3.0,555.0,490.17
1860,2017-10-10,8,1,Skills,90.0,9.0,810.0,1020.0,1.13,7.0,10.0,3.0,555.0,490.17
1861,2017-10-10,7,1,Combat,75.0,4.0,300.0,900.0,1.33,7.0,9.0,3.0,673.57,506.5
1862,2017-10-10,7,1,Conditioning,75.0,8.0,600.0,900.0,1.33,7.0,9.0,0.0,673.57,506.5
1863,2017-10-10,6,1,Combat,60.0,3.0,180.0,810.0,1.27,8.0,8.0,3.0,637.14,502.5
1864,2017-10-10,6,1,Skills,90.0,7.0,630.0,810.0,1.27,8.0,8.0,3.0,637.14,502.5
1865,2017-10-10,10,1,Conditioning,30.0,8.0,240.0,510.0,1.27,9.0,9.0,3.0,422.14,332.83
1866,2017-10-10,4,1,Combat,60.0,4.0,240.0,765.0,1.19,8.0,8.0,1.0,514.29,433.5
1867,2017-10-10,4,1,Skills,75.0,7.0,525.0,765.0,1.19,8.0,8.0,0.0,514.29,433.5
1868,2017-10-10,3,1,Strength,60.0,5.0,300.0,300.0,1.83,8.0,8.0,3.0,255.0,139.5
1869,2017-10-10,2,1,Combat,90.0,5.0,450.0,930.0,0.95,8.0,8.0,3.0,478.57,502.5
1870,2017-10-10,2,1,Conditioning,60.0,8.0,480.0,930.0,0.95,8.0,10.0,0.0,478.57,502.5
1871,2017-10-10,1,1,Combat,70.0,3.0,210.0,840.0,1.29,10.0,10.0,3.0,538.57,417.0
1872,2017-10-10,1,1,Skills,90.0,7.0,630.0,840.0,1.29,10.0,10.0,3.0,538.57,417.0
1873,2017-10-10,5,1,Strength,90.0,7.0,630.0,630.0,1.64,8.0,7.0,3.0,145.71,89.0
1874,2017-10-10,10,1,Combat,45.0,4.0,180.0,510.0,1.27,8.0,9.0,3.0,422.14,332.83
1875,2017-10-10,13,1,Combat,70.0,5.0,350.0,980.0,1.16,9.0,9.0,3.0,635.0,547.17
1876,2017-10-10,11,1,Conditioning,35.0,5.0,175.0,735.0,1.32,8.0,10.0,3.0,817.14,617.17
1877,2017-10-10,11,1,Skills,35.0,4.0,140.0,735.0,1.32,8.0,10.0,3.0,817.14,617.17
1878,2017-10-10,16,1,Mobility/Recovery,30.0,2.0,60.0,330.0,1.14,8.0,8.0,3.0,472.14,415.5
1879,2017-10-10,16,1,Combat,15.0,0.0,0.0,330.0,1.14,8.0,8.0,3.0,472.14,415.5
1880,2017-10-10,16,1,Strength,45.0,4.0,180.0,330.0,1.14,8.0,8.0,0.0,472.14,415.5
1881,2017-10-10,16,1,Skills,90.0,1.0,90.0,330.0,1.14,8.0,8.0,3.0,472.14,415.5
1882,2017-10-10,15,1,Combat,50.0,4.0,200.0,680.0,0.7,8.0,8.0,3.0,108.57,154.33
1883,2017-10-10,15,1,Conditioning,60.0,8.0,480.0,680.0,0.7,8.0,8.0,3.0,108.57,154.33
1884,2017-10-10,17,0,,,,,0.0,1.31,,,,237.86,181.0
1885,2017-10-10,14,1,Conditioning,60.0,7.0,420.0,600.0,1.17,7.0,8.0,3.0,507.86,433.83
1886,2017-10-10,13,1,Skills,30.0,3.0,90.0,980.0,1.16,9.0,9.0,3.0,635.0,547.17
1887,2017-10-10,13,1,Conditioning,60.0,9.0,540.0,980.0,1.16,9.0,9.0,3.0,635.0,547.17
1888,2017-10-10,12,1,Combat,60.0,3.0,180.0,420.0,0.93,8.0,8.0,3.0,231.43,247.67
1889,2017-10-10,12,1,Conditioning,60.0,4.0,240.0,420.0,0.93,8.0,8.0,3.0,231.43,247.67
1890,2017-10-10,11,1,Mobility/Recovery,60.0,2.0,120.0,735.0,1.32,8.0,10.0,3.0,817.14,617.17
1891,2017-10-10,11,1,Combat,75.0,4.0,300.0,735.0,1.32,8.0,10.0,3.0,817.14,617.17
1892,2017-10-10,14,1,Combat,60.0,3.0,180.0,600.0,1.17,7.0,8.0,0.0,507.86,433.83
1893,2017-10-11,9,1,Speed,30.0,3.0,90.0,990.0,1.02,9.0,9.0,3.0,447.86,438.67
1894,2017-10-11,8,1,Strength,60.0,3.0,180.0,220.0,1.17,9.0,8.0,3.0,577.86,493.0
1895,2017-10-11,8,1,Mobility/Recovery,40.0,1.0,40.0,220.0,1.17,8.0,9.0,3.0,577.86,493.0
1896,2017-10-11,7,1,Strength,45.0,5.0,225.0,285.0,1.32,8.0,9.0,1.0,673.57,512.0
1897,2017-10-11,7,1,Mobility/Recovery,30.0,2.0,60.0,285.0,1.32,8.0,7.0,3.0,673.57,512.0
1898,2017-10-11,2,1,Mobility/Recovery,20.0,0.0,0.0,300.0,0.93,9.0,7.0,3.0,465.71,499.5
1899,2017-10-11,4,1,Mobility/Recovery,45.0,1.0,45.0,180.0,1.17,8.0,10.0,3.0,514.29,439.5
1900,2017-10-11,3,1,Conditioning,30.0,5.0,150.0,150.0,1.66,8.0,8.0,3.0,233.57,140.5
1901,2017-10-11,2,1,Strength,60.0,5.0,300.0,300.0,0.93,7.0,10.0,3.0,465.71,499.5
1902,2017-10-11,1,1,Strength,45.0,3.0,135.0,215.0,1.35,8.0,8.0,1.0,569.29,421.17
1903,2017-10-11,1,1,Mobility/Recovery,40.0,2.0,80.0,215.0,1.35,8.0,5.0,3.0,569.29,421.17
1904,2017-10-11,9,1,Skills,60.0,3.0,180.0,990.0,1.02,9.0,9.0,3.0,447.86,438.67
1905,2017-10-11,4,1,Strength,45.0,3.0,135.0,180.0,1.17,8.0,8.0,3.0,514.29,439.5
1906,2017-10-11,9,1,Conditioning,45.0,4.0,180.0,990.0,1.02,9.0,9.0,3.0,447.86,438.67
1907,2017-10-11,9,1,Strength,90.0,5.0,450.0,990.0,1.02,9.0,9.0,3.0,447.86,438.67
1908,2017-10-11,10,1,Mobility/Recovery,30.0,3.0,90.0,180.0,1.26,8.0,9.0,3.0,426.43,338.83
1909,2017-10-11,9,1,Skills,30.0,3.0,90.0,990.0,1.02,9.0,9.0,3.0,447.86,438.67
1910,2017-10-11,17,1,Mobility/Recovery,40.0,0.0,0.0,0.0,1.31,8.0,6.0,3.0,237.86,181.0
1911,2017-10-11,16,1,Strength,70.0,4.0,280.0,400.0,1.22,7.0,9.0,3.0,499.29,410.83
1912,2017-10-11,14,1,Strength,30.0,3.0,90.0,120.0,1.16,8.0,6.0,3.0,507.86,437.83
1913,2017-10-11,14,1,Mobility/Recovery,30.0,1.0,30.0,120.0,1.16,8.0,9.0,3.0,507.86,437.83
1914,2017-10-11,13,1,Mobility/Recovery,30.0,0.0,0.0,150.0,1.18,9.0,7.0,3.0,637.14,540.17
1915,2017-10-11,16,1,Mobility/Recovery,60.0,2.0,120.0,400.0,1.22,10.0,8.0,3.0,499.29,410.83
1916,2017-10-11,13,1,Mobility/Recovery,30.0,0.0,0.0,150.0,1.18,10.0,7.0,3.0,637.14,540.17
1917,2017-10-11,12,1,Strength,45.0,4.0,180.0,270.0,1.05,7.0,7.0,3.0,270.0,256.67
1918,2017-10-11,12,1,Mobility/Recovery,30.0,3.0,90.0,270.0,1.05,7.0,7.0,3.0,270.0,256.67
1919,2017-10-11,11,1,Strength,60.0,5.0,300.0,600.0,1.26,8.0,7.0,3.0,805.71,637.17
1920,2017-10-11,11,1,Speed,60.0,5.0,300.0,600.0,1.26,8.0,6.0,3.0,805.71,637.17
1921,2017-10-11,10,1,Strength,30.0,3.0,90.0,180.0,1.26,8.0,9.0,3.0,426.43,338.83
1922,2017-10-11,13,1,Strength,50.0,3.0,150.0,150.0,1.18,8.0,7.0,3.0,637.14,540.17
